deal_name,issuer,sponsor,issue_year,issue_month,tranche_class,peril_type,trigger_type,coverage_basis,tranche_size_m,expected_loss_pct,spread_pct,spread_basis,source_url,validation_status,notes,regression_ready,spread_to_el_multiple,spread_to_el_multiple_calc,broad_peril,issue_year_cat
Nakama Re Ltd. (Series 2015-1),Nakama Re Ltd.,Zenkyoren,2015,Mar,Class 2,Japan earthquake,Indemnity,Aggregate,,0.86,3.25,Latest stated pricing,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2015-1/,Checked against Artemis page/text,Artemis search extract states possible pricing/coupon 3.25% and EL 0.86%.,Yes,3.7790697674418605,3.7790697674418605,Earthquake,2015
Akibare Re Ltd. (Series 2016-1),Akibare Re Ltd.,MS&AD Insurance Group,2016,Mar,Class A,"Japan typhoon, flood, earthquake fire",Indemnity,Per-occurrence,200.0,1.19,2.5,Final spread,https://www.artemis.bm/deal-directory/akibare-re-ltd-series-2016-1/,Checked against Artemis page/text,Artemis search extract states EL 1.19% and coupon 2.5%.,Yes,2.100840336134454,2.100840336134454,Wind/Storm,2016
Bonanza Re Ltd. (Series 2016-1),Bonanza Re Ltd.,American Strategic Insurance Group,2016,Dec,Class A,U.S. named storms and severe thunderstorms,Indemnity,Per-occurrence,150.0,1.52,3.75,Final spread,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2016-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.4671052631578947,2.4671052631578947,Wind/Storm,2016
Bonanza Re Ltd. (Series 2016-1),Bonanza Re Ltd.,American Strategic Insurance Group,2016,Dec,Class B,U.S. named storms,Indemnity,Per-occurrence,50.0,2.19,5.0,Final spread,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2016-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.2831050228310503,2.2831050228310503,Wind/Storm,2016
Caelus Re IV Ltd. (Series 2016-1),Caelus Re IV Ltd.,Nationwide Mutual Insurance Co.,2016,May,Class A,U.S. multi-peril,Indemnity,Annual aggregate,,1.58,5.5,Final spread,https://www.artemis.bm/deal-directory/caelus-re-iv-ltd-series-2016-1/,Checked against Artemis page/text,Artemis search extract states price guidance settled at 5.5% and base-case EL 1.58%.,Yes,3.481012658227848,3.481012658227848,Multi-peril,2016
Galilei Re Ltd. (Series 2016-1),Galilei Re Ltd.,XL Bermuda Ltd.,2016,Dec,Class A-1,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,62.5,8.65,12.875,Guidance midpoint,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2016-1/,Checked against Artemis page/text,Midpoint of Artemis price guidance 12.5%-13.25%.,Yes,1.4884393063583814,1.4884393063583814,Wind/Storm,2016
Galilei Re Ltd. (Series 2016-1),Galilei Re Ltd.,XL Bermuda Ltd.,2016,Dec,Class B-1,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,62.5,4.55,8.125,Guidance midpoint,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2016-1/,Checked against Artemis page/text,Midpoint of Artemis price guidance 7.75%-8.5%.,Yes,1.7857142857142858,1.7857142857142858,Wind/Storm,2016
Galilei Re Ltd. (Series 2016-1),Galilei Re Ltd.,XL Bermuda Ltd.,2016,Dec,Class C-1,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,125.0,2.75,6.125,Guidance midpoint,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2016-1/,Checked against Artemis page/text,Midpoint of Artemis price guidance 5.75%-6.5%.,Yes,2.227272727272727,2.227272727272727,Wind/Storm,2016
Galilei Re Ltd. (Series 2016-1),Galilei Re Ltd.,XL Bermuda Ltd.,2016,Dec,Class D-1,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,125.0,1.86,4.875,Guidance midpoint,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2016-1/,Checked against Artemis page/text,Midpoint of Artemis price guidance 4.5%-5.25%.,Yes,2.6209677419354835,2.6209677419354835,Wind/Storm,2016
Galilei Re Ltd. (Series 2016-1),Galilei Re Ltd.,XL Bermuda Ltd.,2016,Dec,Class E-1,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,125.0,1.29,4.125,Guidance midpoint,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2016-1/,Checked against Artemis page/text,Midpoint of Artemis price guidance 3.75%-4.5%.,Yes,3.197674418604651,3.197674418604651,Wind/Storm,2016
Buffalo Re Ltd. (Series 2017-1),Buffalo Re Ltd.,ICAT Syndicate 4242,2017,Mar,Class A,"U.S. named storm, U.S. earthquake",Indemnity,Per-occurrence,105.0,1.18,3.25,Final spread,https://www.artemis.bm/deal-directory/buffalo-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.7542372881355934,2.7542372881355934,Wind/Storm,2017
Buffalo Re Ltd. (Series 2017-1),Buffalo Re Ltd.,ICAT Syndicate 4242,2017,Mar,Class B,"U.S. named storm, U.S. earthquake",Indemnity,Per-occurrence,59.5,4.09,6.75,Final spread,https://www.artemis.bm/deal-directory/buffalo-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,1.6503667481662592,1.6503667481662592,Wind/Storm,2017
Galilei Re Ltd. (Series 2017-1),Galilei Re Ltd.,XL Bermuda Ltd.,2017,Jan,Class A-2,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,50.0,8.65,13.25,Final spread,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing fixed at upper end stated by Artemis.,Yes,1.5317919075144508,1.5317919075144508,Wind/Storm,2017
Galilei Re Ltd. (Series 2017-1),Galilei Re Ltd.,XL Bermuda Ltd.,2017,Jan,Class B-2,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,50.0,4.55,8.0,Final spread,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,1.7582417582417582,1.7582417582417582,Wind/Storm,2017
Galilei Re Ltd. (Series 2017-1),Galilei Re Ltd.,XL Bermuda Ltd.,2017,Jan,Class C-2,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,150.0,2.75,6.25,Final spread,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.272727272727273,2.272727272727273,Wind/Storm,2017
Galilei Re Ltd. (Series 2017-1),Galilei Re Ltd.,XL Bermuda Ltd.,2017,Jan,Class D-2,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,150.0,1.86,5.25,Final spread,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing at top end stated by Artemis.,Yes,2.82258064516129,2.82258064516129,Wind/Storm,2017
Galilei Re Ltd. (Series 2017-1),Galilei Re Ltd.,XL Bermuda Ltd.,2017,Jan,Class E-2,"U.S. named storm, U.S. earthquake, European windstorm, Australian tropical cyclone and earthquake",Industry loss index,Annual aggregate,125.0,1.29,4.5,Final spread,https://www.artemis.bm/deal-directory/galilei-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing at upper end stated by Artemis.,Yes,3.488372093023256,3.488372093023256,Wind/Storm,2017
Galileo Re Ltd. (Series 2017-1),Galileo Re Ltd.,XL Bermuda Ltd.,2017,Nov,Class A,"U.S. named storm/earthquake/severe thunderstorm, Canada earthquake, European windstorm, Australia cyclone/earthquake",Industry loss index,Annual aggregate,75.0,3.37,7.5,Final/fixed guidance,https://www.artemis.bm/deal-directory/galileo-re-ltd-series-2017-1/,Checked against Artemis page/text,Pricing fixed at low end of guidance stated by Artemis.,Yes,2.2255192878338277,2.2255192878338277,Wind/Storm,2017
Galileo Re Ltd. (Series 2017-1),Galileo Re Ltd.,XL Bermuda Ltd.,2017,Nov,Class B,"U.S. named storm/earthquake/severe thunderstorm, Canada earthquake, European windstorm, Australia cyclone/earthquake",Industry loss index,Annual aggregate,75.0,9.72,17.5,Final/fixed guidance,https://www.artemis.bm/deal-directory/galileo-re-ltd-series-2017-1/,Checked against Artemis page/text,Pricing moved to top of guidance stated by Artemis.,Yes,1.8004115226337447,1.8004115226337447,Wind/Storm,2017
Hexagon Reinsurance DAC (Series 2017-1),Hexagon Reinsurance DAC,Covea Group,2017,Dec,Class A,European windstorm,Indemnity,Annual aggregate,53.0,6.75,8.0,Final spread,https://www.artemis.bm/deal-directory/hexagon-reinsurance-dac-series-2017-1/,Checked against Artemis page/text,EUR 45m approximately USD 53m; final pricing stated by Artemis.,Yes,1.1851851851851851,1.1851851851851851,Wind/Storm,2017
Hexagon Reinsurance DAC (Series 2017-1),Hexagon Reinsurance DAC,Covea Group,2017,Dec,Class B,European windstorm,Indemnity,Annual aggregate,53.0,5.52,6.5,Final spread,https://www.artemis.bm/deal-directory/hexagon-reinsurance-dac-series-2017-1/,Checked against Artemis page/text,EUR 45m approximately USD 53m; final pricing stated by Artemis.,Yes,1.177536231884058,1.177536231884058,Wind/Storm,2017
Riverfront Re Ltd. (Series 2017-1),Riverfront Re Ltd.,Great American Insurance Group,2017,May,Class A,"U.S./Canada named storm, earthquake, severe thunderstorm, winter storm, wildfire, other perils",Indemnity,Mixed occurrence/aggregate,142.5,1.08,4.5,Final spread,https://www.artemis.bm/deal-directory/riverfront-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,4.166666666666666,4.166666666666666,Wind/Storm,2017
Riverfront Re Ltd. (Series 2017-1),Riverfront Re Ltd.,Great American Insurance Group,2017,May,Class B,"U.S./Canada named storm, earthquake, severe thunderstorm, winter storm, wildfire, other perils",Indemnity,Mixed occurrence/aggregate,47.5,2.63,6.25,Final spread,https://www.artemis.bm/deal-directory/riverfront-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.376425855513308,2.376425855513308,Wind/Storm,2017
Sanders Re Ltd. (Series 2017-1),Sanders Re Ltd.,Allstate,2017,Mar,Class A,"U.S. named storm, U.S. earthquake, severe thunderstorm, volcanic eruption, meteorite impact",Indemnity,Per-occurrence,375.0,0.86,3.0,Final spread,https://www.artemis.bm/deal-directory/sanders-re-ltd-series-2017-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,3.488372093023256,3.488372093023256,Wind/Storm,2017
Tailwind Re Ltd. (Series 2017-1),Tailwind Re Ltd.,Validus Holdings,2017,Dec,Class A,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",Industry loss index,Annual aggregate,150.0,3.41,7.5,Reduced guidance midpoint,https://www.artemis.bm/deal-directory/tailwind-re-ltd-series-2017-1/,Checked against Artemis page/text,Midpoint of reduced Artemis guidance 7.25%-7.75%.,Yes,2.19941348973607,2.19941348973607,Wind/Storm,2017
Tailwind Re Ltd. (Series 2017-1),Tailwind Re Ltd.,Validus Holdings,2017,Dec,Class B,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",Industry loss index,Annual aggregate,150.0,4.43,9.25,Reduced guidance midpoint,https://www.artemis.bm/deal-directory/tailwind-re-ltd-series-2017-1/,Checked against Artemis page/text,Midpoint of reduced Artemis guidance 9%-9.5%.,Yes,2.08803611738149,2.08803611738149,Wind/Storm,2017
Tailwind Re Ltd. (Series 2017-1),Tailwind Re Ltd.,Validus Holdings,2017,Dec,Class C,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",Industry loss index,Annual aggregate,100.0,5.64,11.25,Reduced guidance midpoint,https://www.artemis.bm/deal-directory/tailwind-re-ltd-series-2017-1/,Checked against Artemis page/text,Midpoint of reduced Artemis guidance 11%-11.5%.,Yes,1.9946808510638299,1.9946808510638299,Wind/Storm,2017
Ursa Re Ltd. (Series 2017-1),Ursa Re Ltd.,California Earthquake Authority,2017,May,Class B,California earthquake,Indemnity,Annual aggregate,425.0,1.11,3.5,Fixed guidance,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2017-1/,Checked against Artemis page/text,Price guidance fixed at upper end stated by Artemis.,Yes,3.153153153153153,3.153153153153153,Earthquake,2017
Ursa Re Ltd. (Series 2017-1),Ursa Re Ltd.,California Earthquake Authority,2017,May,Class E,California earthquake,Indemnity,Annual aggregate,500.0,3.33,6.0,Fixed guidance,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2017-1/,Checked against Artemis page/text,Top-end pricing assumed from Artemis update on upper-end pricing for both tranches.,Yes,1.8018018018018018,1.8018018018018018,Earthquake,2017
Akibare Re Ltd. (Series 2018-1),Akibare Re Ltd.,Mitsui Sumitomo / Aioi Nissay Dowa,2018,Mar,Class A,"Japan typhoon, flood, earthquake fire",Indemnity,Per-occurrence,220.0,0.73,1.9,Final spread,https://www.artemis.bm/deal-directory/akibare-re-ltd-series-2018-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.602739726027397,2.602739726027397,Wind/Storm,2018
Akibare Re Ltd. (Series 2018-1),Akibare Re Ltd.,Mitsui Sumitomo / Aioi Nissay Dowa,2018,Mar,Class B,Japan typhoon and flood,Indemnity,Per-occurrence,100.0,0.99,1.9,Final spread,https://www.artemis.bm/deal-directory/akibare-re-ltd-series-2018-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,1.9191919191919191,1.9191919191919191,Wind/Storm,2018
Caelus Re V Ltd. (Series 2018-1),Caelus Re V Ltd.,Nationwide Mutual Insurance Co.,2018,May,Class A,U.S. multi-peril,Indemnity,Annual aggregate,125.0,0.63,3.5,Final spread,https://www.artemis.bm/deal-directory/caelus-re-v-ltd-series-2018-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,5.555555555555555,5.555555555555555,Multi-peril,2018
Caelus Re V Ltd. (Series 2018-1),Caelus Re V Ltd.,Nationwide Mutual Insurance Co.,2018,May,Class B,U.S. multi-peril,Indemnity,Annual aggregate,75.0,1.48,4.5,Final spread,https://www.artemis.bm/deal-directory/caelus-re-v-ltd-series-2018-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,3.040540540540541,3.040540540540541,Multi-peril,2018
Caelus Re V Ltd. (Series 2018-1),Caelus Re V Ltd.,Nationwide Mutual Insurance Co.,2018,May,Class C,U.S. multi-peril,Indemnity,Annual aggregate,175.0,2.94,7.5,Final spread,https://www.artemis.bm/deal-directory/caelus-re-v-ltd-series-2018-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.5510204081632653,2.5510204081632653,Multi-peril,2018
Caelus Re V Ltd. (Series 2018-1),Caelus Re V Ltd.,Nationwide Mutual Insurance Co.,2018,May,Class D,U.S. multi-peril,Indemnity,Annual aggregate,75.0,4.8,10.5,Final spread,https://www.artemis.bm/deal-directory/caelus-re-v-ltd-series-2018-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.1875,2.1875,Multi-peril,2018
Kizuna Re II Ltd. (Series 2018-1),Kizuna Re II Ltd.,Tokio Marine & Nichido Fire Insurance Co. Ltd.,2018,Mar,Class A,Japan earthquake,Indemnity,Aggregate,150.0,0.12,1.875,Final spread,https://www.artemis.bm/deal-directory/kizuna-re-ii-ltd-series-2018-1/,Checked against Artemis page/text,Annualised EL used; Artemis also gives 3-year EL 0.35%.,Yes,15.625,15.625,Earthquake,2018
Kizuna Re II Ltd. (Series 2018-1),Kizuna Re II Ltd.,Tokio Marine & Nichido Fire Insurance Co. Ltd.,2018,Mar,Class B,Japan earthquake,Indemnity,Aggregate,50.0,0.99,2.5,Final spread,https://www.artemis.bm/deal-directory/kizuna-re-ii-ltd-series-2018-1/,Checked against Artemis page/text,Annualised EL used; Artemis also gives 3-year EL 2.98%.,Yes,2.525252525252525,2.525252525252525,Earthquake,2018
Long Point Re III Ltd. (Series 2018-1),Long Point Re III Ltd.,Travelers,2018,May,Class A,"U.S. tropical cyclone, earthquake, severe thunderstorm, winter storm",Indemnity,Per-occurrence,500.0,1.214,2.875,Reduced guidance midpoint,https://www.artemis.bm/deal-directory/long-point-re-iii-ltd-series-2018-1/,Checked against Artemis page/text,Midpoint of reduced Artemis guidance 2.75%-3.0%.,Yes,2.368204283360791,2.368204283360791,Wind/Storm,2018
Alamo Re Ltd. (Series 2019-1),Alamo Re Ltd.,Texas Windstorm Insurance Association (TWIA),2019,May,Class A,Texas named storms and severe thunderstorms,Indemnity,Annual aggregate,200.0,1.8,4.5,Final spread,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2019-1/,Checked against Artemis page/text,Final pricing at midpoint stated by Artemis.,Yes,2.5,2.5,Wind/Storm,2019
FloodSmart Re Ltd. (Series 2019-1),FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,2019,Apr,Class A,U.S. flood risk from named storms,Indemnity,Per-occurrence,250.0,4.15,11.25,Final spread,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2019-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.710843373493976,2.710843373493976,Wind/Storm,2019
FloodSmart Re Ltd. (Series 2019-1),FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,2019,Apr,Class B,U.S. flood risk from named storms,Indemnity,Per-occurrence,50.0,6.01,14.5,Final spread,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2019-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.4126455906821964,2.4126455906821964,Wind/Storm,2019
Alamo Re II Pte. Ltd. (Series 2020-1),Alamo Re II Pte. Ltd.,Texas Windstorm Insurance Association (TWIA),2020,Jun,Class A,Texas named storms and severe thunderstorms,Indemnity,Annual aggregate,400.0,1.78,5.75,Final spread,https://www.artemis.bm/deal-directory/alamo-re-ii-pte-ltd-series-2020-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,3.230337078651685,3.230337078651685,Wind/Storm,2020
FloodSmart Re Ltd. (Series 2020-1),FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,2020,Feb,Class A,U.S. flood risk from named storms,Indemnity,Per-occurrence,300.0,3.91,11.0,Final spread,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2020-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.813299232736573,2.813299232736573,Wind/Storm,2020
FloodSmart Re Ltd. (Series 2020-1),FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,2020,Feb,Class B,U.S. flood risk from named storms,Indemnity,Per-occurrence,100.0,5.68,14.5,Final spread,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2020-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,2.552816901408451,2.552816901408451,Wind/Storm,2020
Hypatia Ltd. (Series 2020-1),Hypatia Ltd.,Convex Re,2020,Jul,Class A,"U.S. named storm, U.S. & Canada earthquake",Industry loss index,Annual aggregate,150.0,1.71,6.75,Final spread,https://www.artemis.bm/deal-directory/hypatia-ltd-series-2020-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,3.947368421052632,3.947368421052632,Wind/Storm,2020
Hypatia Ltd. (Series 2020-1),Hypatia Ltd.,Convex Re,2020,Jul,Class B,"U.S. named storm, U.S. & Canada earthquake",Industry loss index,Annual aggregate,150.0,3.06,9.75,Final spread,https://www.artemis.bm/deal-directory/hypatia-ltd-series-2020-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,3.1862745098039214,3.1862745098039214,Wind/Storm,2020
Stratosphere Re Ltd. (Series 2020-1),Stratosphere Re Ltd.,Markel Bermuda / State National tail risk,2020,Jan,Class A,"U.S. named storm, earthquake, winter storm, severe thunderstorm",Indemnity,Annual aggregate,100.0,0.115,2.75,Final spread,https://www.artemis.bm/deal-directory/stratosphere-re-ltd-series-2020-1/,Checked against Artemis page/text,Final pricing stated by Artemis.,Yes,23.913043478260867,23.913043478260867,Wind/Storm,2020
FloodSmart Re Ltd. (Series 2021-1),FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,2021,Feb,Class A,U.S. flood,Indemnity,Occurrence,,5.47,13.0,Final spread from Artemis comparison text,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,2.376599634369287,2.376599634369287,Flood,2021
Residential Reinsurance 2021 Limited (Series 2021-1),Residential Reinsurance 2021 Limited,USAA,2021,May,Class 11,U.S. multi-peril,Indemnity,Occurrence,,4.32,9.25,Final spread,https://www.artemis.bm/deal-directory/residential-reinsurance-2021-limited-series-2021-1/,Checked against Artemis page/search extract,,Yes,2.1412037037037037,2.1412037037037037,Multi-peril,2021
Black Kite Re Limited (Series 2022-1),Black Kite Re Limited,Peak Reinsurance Company,2022,Jun,Class A,Asia-Pacific catastrophe risks,Parametric/Index,Occurrence,150.0,3.22,5.5,Initial guidance midpoint,https://www.artemis.bm/deal-directory/black-kite-re-limited-series-2022-1/,Checked against Artemis page/search extract,,Yes,1.7080745341614907,1.7080745341614907,Other,2022
FloodSmart Re Ltd. (Series 2022-1),FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,2022,Feb,Class B,U.S. flood,Indemnity,Occurrence,,5.48,13.75,Final spread from Artemis comparison text,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,2.509124087591241,2.509124087591241,Flood,2022
Northshore Re II Ltd. (Series 2022-1),Northshore Re II Ltd.,AXIS Capital,2022,Jul,Class A,Peak peril catastrophe retro,Industry loss index,Annual aggregate,140.0,2.02,8.0,Final coupon/spread,https://www.artemis.bm/deal-directory/northshore-re-ii-ltd-series-2022-1/,Checked against Artemis page/search extract,,Yes,3.9603960396039604,3.9603960396039604,Other,2022
Yosemite Re Ltd. (Series 2022-1),Yosemite Re Ltd.,Unknown/Artemis source,2022,,Class A,U.S. property catastrophe risks,Indemnity,Occurrence,75.0,1.16,9.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/yosemite-re-ltd-series-2022-1/,Checked against Artemis page/search extract,,Yes,7.974137931034483,7.974137931034483,Other,2022
Acorn Re Ltd. (Series 2023-1),Acorn Re Ltd.,Hannover Rück SE / Oak Tree Assurance,2023,Oct,Class A,U.S. earthquake,Parametric,Occurrence,100.0,0.91,4.35,Final spread,https://www.artemis.bm/deal-directory/acorn-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,4.780219780219779,4.780219780219779,Earthquake,2023
FloodSmart Re Ltd. (Series 2023-1),FloodSmart Re Ltd.,FEMA / NFIP via Hannover Re,2023,Mar,Class A,U.S. flood,Indemnity,Occurrence,,5.35,16.25,Latest guidance / low end,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,3.0373831775700935,3.0373831775700935,Flood,2023
